Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Operilda cai no Choro;2026-04-21 17:00;2026-04-21 16:00;2026-04-21 17:00;Casa Verde;Teatro, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/operilda-cai-no-choro-2
Entre Nós: Releituras de obras em ponto cruz;2026-04-25 17:30;2026-04-04 10:30;2026-04-25 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/entre-nos-releituras-de-obras-em-ponto-cruz
Vivência de Patins;2026-04-26 13:00;2026-03-07 10:00;2026-04-26 14:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencia-de-patins-3
Luna - Teatro Para Bebês;2026-04-26 15:00;2026-04-26 00:00;2026-04-26 15:00;Casa Verde;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/luna-teatro-para-bebes
Um Amigo Não Imaginário;2026-04-26 17:00;2026-04-25 16:00;2026-04-26 17:00;Casa Verde;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/um-amigo-nao-imaginario-2
Insetos robóticos;2026-04-26 17:30;2026-04-05 14:30;2026-04-21 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/insetos-roboticos-4
Lab Costura: Tecer histórias em tecidos;2026-04-29 17:30;2026-04-08 14:30;2026-04-29 17:30;Casa Verde;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/lab-costura-tecer-historias-em-tecidos
Experimentos Afro Corpóreos - Aula de Dança;2026-04-30 17:30;2026-04-09 15:30;2026-04-30 17:30;Casa Verde;curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/experimentos-afro-corporeos-aula-de-danca-2
Quem conta um ponto? Ateliê aberto de bordado: investigações poéticas;2026-04-30 17:30;2026-04-09 14:30;2026-04-30 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/quem-conta-um-ponto-atelie-aberto-de-bordado-investigacoes-poeticas-3
AteliArte: Iniciação ao desenho;2026-05-06 12:30;2026-04-15 10:30;2026-05-06 12:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-iniciacao-ao-desenho-2
AteliArte: Introdução à Pintura à óleo | Módulo 1;2026-05-08 16:00;2026-04-17 14:00;2026-05-08 16:00;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-introducao-a-pintura-a-oleo-modulo-1
Palco de Brincar;2026-06-16 18:00;2026-03-10 17:00;2026-06-16 18:00;Casa Verde;Crianças, curso;Gratuito;https://www.sescsp.org.br/programacao/palco-de-brincar-2
AteliArte: História da Arte: Estudo, teoria e análise;2026-06-28 13:00;2026-03-22 11:45;2026-06-28 13:00;Casa Verde;Artes Visuais, Tecnologias e Artes, aula aberta, oficina, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-historia-da-arte-estudo-teoria-e-analise-4
A medida das coisas;2026-06-28 18:30;2026-04-11 10:00;2026-06-28 18:00;Casa Verde;Artes Visuais, instalação;Gratuito;https://www.sescsp.org.br/programacao/a-medida-das-coisas
Tênis de Mesa;2026-12-28 15:30;2026-01-03 10:30;2026-12-28 18:30;Casa Verde;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/tenis-de-mesa-39
Movimento Consciente;2026-12-30 11:30;2026-03-03 10:30;2026-12-30 11:30;Casa Verde;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-20
Vivência de Basquete 3x3;2026-12-30 13:00;2026-03-20 17:30;2026-12-30 13:00;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencia-de-basquete-3x3-11
Vivência de Pickleball;2026-12-30 17:30;2026-03-20 10:30;2026-12-30 17:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/pickleball-sesc-verao-2026
Joga Comigo!;2026-12-30 17:30;2026-03-19 15:30;2026-12-30 17:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/joga-comigo-2
Treino Coletivo de Ginástica Multifuncional;2026-12-31 19:00;2025-01-07 10:30;2026-12-31 19:00;Casa Verde;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/treino-coletivo-de-gmf
Um Truque Novo Prum Cachorro Velho;2026-03-21 20:00;2026-03-21 20:00;2026-03-21 20:00;Santana;Circo, espetáculo;Pago;https://www.sescsp.org.br/programacao/um-truque-novo-prum-cachorro-velho
Encantos e Venturas;2026-03-22 12:00;2026-03-22 12:00;2026-04-05 12:00;Santana;Crianças, circo;Pago;https://www.sescsp.org.br/programacao/encantos-e-venturas-4
"Cine Debate:  ""Um Par Pra Chamar de Meu""";2026-03-22 18:00;2026-03-22 18:00;2026-03-22 18:00;Santana;Cinema e Vídeo, bate-papo, exibição;Pago;https://www.sescsp.org.br/programacao/cine-debate-um-par-pra-chamar-de-meu
Avenida Beira-mar;2026-03-24 19:00;2026-03-24 19:00;2026-03-24 19:00;Santana;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/avenida-beira-mar-3
Na Trilha do Cinema: a trilha sonora como parte da construção da narrativa;2026-03-25 21:00;2026-03-04 19:00;2026-03-25 21:00;Santana;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/na-trilha-do-cinema-a-trilha-sonora-como-parte-da-construcao-da-narrativa
Plantão de dúvidas: Bê-a-bá digital;2026-03-25 21:30;2026-01-07 19:30;2026-03-25 21:30;Santana;Tecnologias e Artes, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/plantao-de-duvidas-be-a-ba-digital
Velhices: conversa sobre novas perspectivas do envelhecer;2026-03-26 17:00;2026-03-26 15:00;2026-03-26 17:00;Santana;palestra, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/velhices-conversa-sobre-novas-perspectivas-do-envelhecer
Teimar até que brote;2026-03-27 20:00;2026-03-27 20:00;2026-03-28 20:00;Santana;Ações para Cidadania, Teatro, espetáculo, espetáculo;Pago;https://www.sescsp.org.br/programacao/teimar-ate-que-brote
Ela;2026-03-28 12:40;2026-03-14 12:00;2026-03-28 12:40;Santana;Crianças, circo;Gratuito;https://www.sescsp.org.br/programacao/ela-10
Agricultura Urbana e o Protagonismo das Periferias;2026-03-28 17:30;2026-03-28 16:00;2026-03-28 17:30;Santana;Ações para Cidadania, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/agricultura-urbana-e-o-protagonismo-das-periferias
Yoga Restaurativo Com Sound Healing;2026-03-29 11:30;2026-03-01 10:30;2026-03-29 11:30;Santana;Esporte e Atividade Física, aula aberta, yoga;Gratuito;https://www.sescsp.org.br/programacao/yoga-restaurativo-com-sound-healing
Capuêra Angola pequena, filha da natureza;2026-03-29 12:00;2026-03-08 10:00;2026-03-29 12:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/capuera-angola-pequena-filha-da-natureza-9
Dancehall;2026-03-29 16:30;2026-03-29 15:00;2026-03-29 16:30;Santana;Dança, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/dancehall-8
Lei Di Dai inna Dancehall;2026-03-29 18:00;2026-03-29 17:00;2026-03-29 18:00;Santana;Música, show;Gratuito;https://www.sescsp.org.br/programacao/lei-di-dai-inna-dancehall
Meu bairro de madeira;2026-03-29 18:00;2026-03-21 15:00;2026-03-29 18:00;Santana;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/meu-bairro-de-madeira
Música, jogos e brincadeiras da capoeira;2026-03-29 18:00;2026-03-07 16:00;2026-03-29 18:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/musica-jogos-e-brincadeiras-da-capoeira
Ocupação brincante: Samba gigante pra gente miúda;2026-03-29 18:00;2026-03-07 15:00;2026-03-29 18:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/ocupacao-brincante-samba-gigante-pra-gente-miuda-2
Ateliê Têxtil;2026-03-31 17:50;2026-01-21 20:55;2026-03-31 17:50;Santana;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/atelie-textil
Suçuarana;2026-03-31 19:00;2026-03-31 19:00;2026-03-31 19:00;Santana;Cinema e Vídeo;Pago;https://www.sescsp.org.br/programacao/sucuarana
Projetos Livres;2026-04-24 18:00;2026-01-09 14:00;2026-04-24 18:00;Santana;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/projetos-livres
Feira agroecológica e da Agricultura Familiar;2026-04-26 15:00;2026-03-15 11:00;2026-04-26 15:00;Santana;Ações para Cidadania, Alimentação;Gratuito;https://www.sescsp.org.br/programacao/feira-de-produtos-organicos
Tradições Caiçaras, Indígenas e Quilombolas do Lagamar;2026-04-26 21:00;2026-04-23 14:44;2026-04-26 21:00;Santana;Turismo, excursão;Gratuito;https://www.sescsp.org.br/programacao/tradicoes-caicaras-indigenas-e-quilombolas-do-lagamar
Eletrônica criativa - Projetos para o dia-a-dia;2026-04-28 21:30;2026-03-03 19:30;2026-04-28 21:30;Santana;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/eletronica-criativa-projetos-para-o-dia-a-dia
Livro de receitas: Encadernação afetiva;2026-04-29 12:30;2026-03-11 10:30;2026-04-29 12:30;Santana;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/livro-de-receitas-encadernacao-afetiva
Ateliê Laboratório;2026-04-29 18:30;2026-01-07 16:30;2026-04-19 14:30;Santana;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/atelie-laboratorio-3
Tênis de Mesa;2026-06-30 18:00;2026-01-23 19:48;2026-02-16 18:00;Santana;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-tenis-de-mesa-2
Feira de troca BiblioSesc;2026-08-23 17:30;2026-03-01 13:30;2026-08-23 17:30;Santana;Literatura, vivência;Gratuito;https://www.sescsp.org.br/programacao/feira-de-troca-bibliosesc
BiblioSesc | Santana;2026-10-30 15:00;2026-02-03 17:22;2026-10-30 15:00;Santana;Literatura, bibliotecas;Gratuito;https://www.sescsp.org.br/programacao/bibliosesc-santana
Curumim;2026-11-30 00:00;2026-02-02 21:09;2026-11-30 00:00;Santana;Ações para Cidadania, para crianças;Gratuito;https://www.sescsp.org.br/programacao/curumim-19
Juventudes;2026-12-01 19:00;2026-01-13 17:00;2026-12-01 19:00;Santana;curso, Jovens;Gratuito;https://www.sescsp.org.br/programacao/juventudes-11
Condicionamento Físico Aquático;2026-12-11 20:31;2026-02-03 20:31;2026-12-11 20:31;Santana;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/condicionamento-fisico-aquatico-3
Esporte Adulto - Iniciação à Corrida;2026-12-12 00:00;2026-02-03 17:41;2026-12-12 00:00;Santana;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-iniciacao-a-corrida-2
Esporte Adulto - Vôlei;2026-12-17 00:00;2026-02-03 20:00;2026-12-17 00:00;Santana;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-volei-10
Práticas Aquáticas - De 6 a 12 anos;2026-12-18 09:20;2026-02-24 16:38;2026-12-18 09:20;Santana;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-de-6-a-12-anos
Práticas Aquáticas - De 3 a 6 anos;2026-12-18 16:29;2026-02-24 16:30;2026-12-18 16:29;Santana;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-de-3-a-6-anos
Práticas Aquáticas - A partir de 12 anos;2026-12-18 21:20;2026-02-24 08:30;2026-12-18 21:20;Santana;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-santana
Ginástica Multifuncional;2026-12-27 20:16;2026-01-23 20:16;2026-12-27 20:16;Santana;Esporte e Atividade Física, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/ginastica-multifuncional-santana
Beatriz Vira-Folhas;2026-03-22 12:30;2026-03-22 11:00;2026-03-22 12:30;Consolação;Cinema e Vídeo, para crianças;Gratuito;https://www.sescsp.org.br/programacao/beatriz-vira-folhas-2
Atelierê: Mini Gravurinhas;2026-03-22 16:30;2026-03-22 14:30;2026-03-22 16:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliere-mini-gravurinhas
Andrea Ernest Dias Quartet;2026-03-24 19:00;2026-03-24 19:00;2026-03-24 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/andrea-ernst-dias-quartet
Mulheres Guardiãs da Cultura: Território, Ancestralidade e Futuro;2026-03-24 21:30;2026-03-24 19:30;2026-03-24 21:30;Consolação;Ações para Cidadania, exibição;Gratuito;https://www.sescsp.org.br/programacao/mulheres-guardias-da-cultura-territorio-ancestralidade-e-futuro
Vem dançar: Samba Rock;2026-03-25 16:30;2026-03-04 15:00;2026-03-27 16:30;Consolação;vivência, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/vem-dancar-samba-rock-5
Hong Kong Legends;2026-03-25 20:00;2026-03-25 20:00;2026-03-25 20:00;Consolação;Música, concerto;Pago;https://www.sescsp.org.br/programacao/hong-kong-legends
Andrea Ernest Dias | Bate-Papo Musicado;2026-03-25 20:00;2026-03-25 18:00;2026-03-25 20:00;Consolação;Música, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/andrea-ernst-dias-bate-papo-musicado
Defesa Pessoal para Mulheres;2026-03-25 20:30;2026-03-04 19:30;2026-03-25 20:30;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/defesa-pessoal-para-mulheres-3
Mostra O Cinema de Sara Gómez: De Certa Maneira (1977);2026-03-25 21:30;2026-03-25 19:00;2026-03-25 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mostra-o-cinema-de-sara-gomez-de-certa-maneira-1977
Ateliê Livre de Tecnologias e Artes;2026-03-26 12:30;2026-02-05 10:30;2026-03-31 17:45;Consolação;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/atelie-livre-de-tecnologias-e-artes
Longevidade e a Arte - Criatividade como expressão e legado;2026-03-26 15:30;2026-03-26 14:00;2026-03-26 15:30;Consolação;palestra, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/longevidade-e-a-arte-criatividade-como-expressao-e-legado
Descomplicando o Digital;2026-03-27 12:30;2026-02-06 10:30;2026-03-27 12:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/descomplicando-o-digital-2
GOTA D´ÁGUA - no tempo (Plateia);2026-03-27 20:00;2026-03-27 20:00;2026-05-03 18:00;Consolação;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/gota-dagua-no-tempo-plateia
GOTA D'ÁGUA - no tempo (Palco);2026-03-27 20:00;2026-03-27 20:00;2026-05-03 18:00;Consolação;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/gota-dagua-no-tempo-palco
Nadando com Estilo Crawl;2026-03-28 11:15;2026-03-07 10:15;2026-03-28 11:15;Consolação;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/nadando-com-estilo-crawl
Hatha Yoga;2026-03-28 11:15;2026-03-07 10:15;2026-03-28 11:15;Consolação;Esporte e Atividade Física, aula aberta, outras práticas corporais, yoga;Gratuito;https://www.sescsp.org.br/programacao/aulas-abertas-de-hatha-yoga
Nadando com Estilo | Crawl;2026-03-28 11:15;2026-03-21 10:15;2026-03-28 11:15;Consolação;Esporte e Atividade Física, aula aberta, vivência;Gratuito;https://www.sescsp.org.br/programacao/nadando-com-estilo-crawl-costas-peito-e-borboleta
Vem Dançar: Jazz;2026-03-28 16:00;2026-03-07 14:30;2026-03-28 16:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/vem-dancar-jazz
Festivais Esportivos para Mulheres;2026-03-28 17:00;2026-03-07 13:00;2026-03-28 17:00;Consolação;Esporte e Atividade Física, torneios e campeonatos;Gratuito;https://www.sescsp.org.br/programacao/festivais-esportivos-para-mulheres-2
Recreação Esportiva para Famílias;2026-03-28 17:30;2026-03-07 13:30;2026-03-29 17:30;Consolação;Esporte e Atividade Física, recreação, vivência;Gratuito;https://www.sescsp.org.br/programacao/recreacao-esportiva-para-familias-2
Choro da Consolação recebe Quarteto Fora de Contexto;2026-03-28 18:00;2026-03-28 16:00;2026-03-28 18:00;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/choro-da-consolacao-recebe-quarteto-fora-de-contexto
Reeducação do Movimento;2026-03-29 11:15;2026-03-01 10:15;2026-03-29 11:15;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/reeducacao-do-movimento-4
A Festa de Léo;2026-03-29 12:30;2026-03-29 11:00;2026-03-29 12:30;Consolação;Cinema e Vídeo, exibição, para crianças;Gratuito;https://www.sescsp.org.br/programacao/cine-crianca-a-festa-de-leo
Atelierê: Águas de março;2026-03-29 16:30;2026-03-29 14:30;2026-03-29 16:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliere-aguas-de-marco
Oficinas Lúdicas - Criatividade, Imaginação e Mãos à Obra!;2026-03-29 17:00;2026-03-01 15:00;2026-03-28 17:00;Consolação;Crianças, oficina;Gratuito;https://www.sescsp.org.br/programacao/oficinas-ludicas-criatividade-imaginacao-e-maos-a-obra
Baile da Cor;2026-03-29 18:00;2026-03-29 16:00;2026-03-29 18:00;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/baile-da-cor
Criações em Macramê;2026-03-31 12:30;2026-02-24 10:30;2026-03-31 12:30;Consolação;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/criacoes-em-macrame
Ateliê Autônomo de Tecnologias e Artes;2026-03-31 17:45;2026-03-10 15:45;2026-03-26 12:30;Consolação;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/atelie-autonomo-de-tecnologias-e-artes
Encantos Naturais: um mergulho em Bonito | Bonito (MS);2026-03-31 18:00;2026-03-24 19:30;2026-03-31 18:00;Consolação;Turismo, excursão;Gratuito;https://www.sescsp.org.br/programacao/encantos-naturais-um-mergulho-em-bonito-bonito-ms-5
Allan Abbadia apresenta Coisas Supremas;2026-03-31 19:00;2026-03-31 19:00;2026-03-31 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/allan-abbadia-apresenta-coisas-supremas
Suçuarana;2026-04-01 21:30;2026-04-01 19:00;2026-04-01 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/sucuarana-2
Residência Gota D`Água;2026-04-02 17:00;2026-02-24 14:00;2026-04-02 17:00;Consolação;Teatro, curso;Gratuito;https://www.sescsp.org.br/programacao/residencia-gota-dagua
Abertura: Pequenos Estudos sobre Gota d`Água;2026-04-02 21:00;2026-03-31 19:00;2026-04-02 21:00;Consolação;Teatro, demonstração;Gratuito;https://www.sescsp.org.br/programacao/abertura-pequenos-estudos-sobre-gota-dagua
Sobre Rios;2026-04-04 17:00;2026-04-04 16:00;2026-04-04 17:00;Consolação;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/sobre-rios-3
A Primeira Boca, A Primeira Casa - Relatos sobre o novo Batuque de Umbigada;2026-04-04 18:00;2026-04-04 16:30;2026-04-04 18:00;Consolação;Música, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-primeira-boca-a-primeira-casa-relatos-sobre-o-novo-batuque-de-umbigada
Meu Pé de Laranja Lima;2026-04-05 12:30;2026-04-05 11:00;2026-04-19 12:30;Consolação;Cinema e Vídeo, Crianças, exibição;Gratuito;https://www.sescsp.org.br/programacao/meu-pe-de-laranja-lima-2
Vanille Goovaerts e Ricardo Herz;2026-04-07 19:00;2026-04-07 19:00;2026-04-07 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/vanille-goovaerts-e-ricardo-herz-2
Que Horas Ela Volta?;2026-04-08 21:30;2026-04-08 19:00;2026-04-08 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/que-horas-ela-volta-11
Planeta Pelúcia;2026-04-11 11:00;2026-04-11 11:00;2026-05-23 11:00;Consolação;Teatro, espetáculo, para crianças;Pago;https://www.sescsp.org.br/programacao/planeta-pelucia
Iemanjá, rainha do mar: bordado e aquarela;2026-04-11 13:30;2026-03-14 10:30;2026-04-11 13:30;Consolação;Tecnologias e Artes;Gratuito;https://www.sescsp.org.br/programacao/iemanja-rainha-do-mar-bordado-e-aquarela
Show da Percha;2026-04-11 17:00;2026-04-11 16:00;2026-04-11 17:00;Consolação;Circo, espetáculo, Crianças, circo;Gratuito;https://www.sescsp.org.br/programacao/show-da-percha-11
Por Favor, Cidade, Eu Quero Ser Artista;2026-04-11 17:00;2026-04-11 17:00;2026-04-11 17:00;Consolação;Literatura, leitura dramática;Pago;https://www.sescsp.org.br/programacao/por-favor-cidade-eu-quero-ser-artista-2
