Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link;Imagem
Vivência: O Batuque de Umbigada do Oeste Paulista;2026-05-24 13:15;2026-05-24 12:45;2026-05-24 16:00;Casa Verde;Dança, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencia-o-batuque-de-umbigada-do-oeste-paulista;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Ardian-Lumi.png
A Menina Inezita;2026-05-24 15:20;2026-05-23 15:00;2026-05-24 15:20;Casa Verde;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/a-menina-inezita;https://www.sescsp.org.br/wp-content/uploads/2026/04/Acervo-Abigail.png
Brincadeiras de Quintal;2026-05-24 16:00;2026-05-23 18:00;2026-05-24 17:00;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/brincadeiras-de-quintal-22;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Resat-Kuleli.png
Itamar Assumpção por Juçara Marçal, Suzana Salles e Kiko Dinucci;2026-05-24 17:00;2026-05-24 16:00;2026-05-24 17:00;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/itamar-assumpcao-por-jucara-marcal-suzana-salles-e-kiko-dinucci-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/TRIO-1.png
Juba Valença e o Cortejo do Urso Maluco Beleza;2026-05-26 16:20;2026-05-26 15:00;2026-05-26 16:20;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/frevera-bloco-urso-maluco-beleza;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Meyriane-de-Mira.png
"""O Corre também é delas"" - Treino de corrida Feminino";2026-05-27 09:30;2026-05-27 08:00;2026-05-27 09:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/o-corre-tambem-e-delas-treino-de-corrida-feminino;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_Miguel-Amutio.png
Aulas de Ritmos: Salsa;2026-05-27 14:00;2026-05-27 10:30;2026-05-27 18:00;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/aulas-de-ritmos-salsa;https://www.sescsp.org.br/wp-content/uploads/2026/04/Dia-do-Desafio-_-Di-1.png
Shuffleboard (Partage Shopping);2026-05-27 17:30;2026-05-27 10:30;2026-05-27 17:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/shuffleboard-partage-shopping;https://www.sescsp.org.br/wp-content/uploads/2026/04/Divulll.png
Mini golfe na Fábrica de Cultura Vila Nova Cachoeirinha;2026-05-27 17:30;2026-05-27 10:30;2026-05-27 17:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/mini-golfe-na-fabrica-de-cultura-vila-nova-cachoeirinha;https://www.sescsp.org.br/wp-content/uploads/2026/04/Divuu.png
Basquete em cadeiras de rodas com Magic Hands;2026-05-27 17:30;2026-05-27 16:30;2026-05-27 18:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/basquete-em-cadeiras-de-rodas-com-magic-hands;https://www.sescsp.org.br/wp-content/uploads/2026/04/Dia-do-Desafio-_-Di-1.png
Vivência de Caiaque com rodas;2026-05-27 18:30;2026-05-27 10:30;2026-05-27 18:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencia-de-caiaque-com-rodas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Divulgaa.png
Curling de Mesa;2026-05-27 18:30;2026-05-27 10:30;2026-05-27 18:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/curling-de-mesa-5;https://www.sescsp.org.br/wp-content/uploads/2026/04/Dia-do-Desafio-_-Di-1.png
Corre pra valer! Teste de velocidade em pista com sensores;2026-05-27 18:30;2026-05-27 10:30;2026-05-27 18:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/corre-pra-valer-teste-de-velocidade-em-pista-com-sensores;https://www.sescsp.org.br/wp-content/uploads/2026/04/Dia-do-Desafio-_-Di-1.png
AyurYoga;2026-05-27 19:00;2026-05-27 11:30;2026-05-27 19:00;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/ayuryoga-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Dia-do-Desafio-_-Di-1.png
Que Som É  Esse?;2026-05-28 15:00;2026-05-28 14:00;2026-05-28 15:00;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/que-som-e-esse-2;https://www.sescsp.org.br/wp-content/uploads/2026/02/Divu.png
Lab Costura: Ateliê Aberto;2026-05-29 13:30;2026-05-08 10:30;2026-05-29 13:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/lab-costura-atelie-aberto-2;https://www.sescsp.org.br/wp-content/uploads/2026/03/divullll.png
Natureza de Pertinho;2026-05-29 15:00;2026-04-25 14:00;2026-05-29 15:00;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/natureza-de-pertinho;https://www.sescsp.org.br/wp-content/uploads/2026/03/crianca-e-flor.png
Daniel Daibem Trio;2026-05-29 18:30;2026-05-29 17:00;2026-05-29 18:30;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/daniel-daibem-trio;https://www.sescsp.org.br/wp-content/uploads/2026/04/Dd.png
Coco de Criança - Samba de Coco Para Primeira Infância;2026-05-30 15:00;2026-05-29 14:00;2026-05-30 15:00;Casa Verde;Crianças, oficina;Gratuito;https://www.sescsp.org.br/programacao/coco-de-crianca-samba-de-coco-para-primeira-infancia;https://www.sescsp.org.br/wp-content/uploads/2026/04/Semana-mundial-do-Brincar-_-Divulgacao.png
Jogos Literários e Musicais;2026-05-30 15:30;2026-05-16 14:30;2026-05-30 15:30;Casa Verde;Literatura, vivência;Gratuito;https://www.sescsp.org.br/programacao/jogos-literarios-e-musicais;https://www.sescsp.org.br/wp-content/uploads/2026/04/di.png
Brincadeira de Quintal;2026-05-31 15:00;2026-05-28 10:30;2026-05-31 16:00;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/brincadeira-de-quintal-16;https://www.sescsp.org.br/wp-content/uploads/2026/04/Semana-mundial-do-Brincar-_-Divulgacao.png
Bate o Pé, Roda o Coco - Show Brincante Para Primeira Infância;2026-05-31 15:30;2026-05-31 14:30;2026-05-31 15:30;Casa Verde;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/bate-o-pe-roda-o-coco-show-brincante-para-primeira-infancia;https://www.sescsp.org.br/wp-content/uploads/2026/04/Semana-mundial-do-Brincar-_-Divulgacao.png
Grancirco DuNavô;2026-05-31 17:00;2026-05-30 16:00;2026-05-31 17:00;Casa Verde;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/grancirco-dunavo-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Julio-Leao.png
Vivência Jogos de Destreza;2026-05-31 17:30;2026-05-31 13:30;2026-05-31 17:30;Casa Verde;Tecnologias e Artes, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencia-jogos-de-destreza;https://www.sescsp.org.br/wp-content/uploads/2026/04/divulgac.png
A medida das coisas;2026-06-05 18:30;2026-04-11 10:00;2026-06-07 18:30;Casa Verde;Artes Visuais, instalação;Gratuito;https://www.sescsp.org.br/programacao/a-medida-das-coisas;https://www.sescsp.org.br/wp-content/uploads/2026/03/Sesc-Casa-Verde_20260414_Espaco-da-Leitura_FT-Rubens-Tamashiro-7.png
Palco de Brincar;2026-06-16 18:00;2026-03-10 17:00;2026-06-16 18:00;Casa Verde;Crianças, curso;Gratuito;https://www.sescsp.org.br/programacao/palco-de-brincar-2;https://www.sescsp.org.br/wp-content/uploads/2026/02/Palco-de-brincar.png
Vivência de Pickleball;2026-06-27 17:30;2026-03-20 10:30;2026-12-30 17:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/pickleball-sesc-verao-2026;https://www.sescsp.org.br/wp-content/uploads/2025/12/divu_.png
Movimento Consciente;2026-08-06 11:30;2026-04-21 10:30;2026-12-31 11:30;Casa Verde;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-20;https://www.sescsp.org.br/wp-content/uploads/2023/11/movimento-consciente.png
Treino Coletivo de Ginástica Multifuncional;2026-10-16 19:00;2025-01-07 10:30;2026-12-31 19:00;Casa Verde;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/treino-coletivo-de-gmf;https://www.sescsp.org.br/wp-content/uploads/2023/11/treino-gmf.png
Joga Comigo!;2026-11-10 17:30;2026-04-21 15:00;2026-12-31 17:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/joga-comigo-2;https://www.sescsp.org.br/wp-content/uploads/2025/08/Projeto-Redimensionar-imagem.jpeg
Tênis de Mesa;2026-12-18 18:30;2026-01-03 10:30;2026-12-28 18:30;Casa Verde;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/tenis-de-mesa-39;https://www.sescsp.org.br/wp-content/uploads/2024/11/tenis-de-mesa_-divulgacao.png
Vivência de Basquete 3x3;2026-12-30 13:00;2026-03-20 17:30;2026-12-30 13:00;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencia-de-basquete-3x3-11;https://www.sescsp.org.br/wp-content/uploads/2026/03/Basquete-1.png
Terreno;2026-05-09 20:00;2026-05-09 20:00;2026-05-09 20:00;Santana;;Pago;https://www.sescsp.org.br/programacao/terreno;https://www.sescsp.org.br/wp-content/uploads/2026/04/export-web-terreno.jpg
Adulto brinca junto!;2026-05-10 12:00;2026-05-03 10:00;2026-05-31 12:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/adulto-brinca-junto;https://www.sescsp.org.br/wp-content/uploads/2026/04/FotoRinaldomartinucci.web_.jpg
A Casa Que Espera;2026-05-10 12:00;2026-05-10 12:00;2026-05-17 12:00;Santana;;Pago;https://www.sescsp.org.br/programacao/a-casa-que-espera-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/A-Casa-que-espera-web.jpg
Incensos naturais;2026-05-10 15:00;2026-05-10 13:00;2026-05-10 15:00;Santana;;Gratuito;https://www.sescsp.org.br/programacao/incensos-naturais-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Incensos-Naturais.jpg
Furuzufafa Bafafazuru;2026-05-10 17:50;2026-05-10 17:00;2026-05-10 17:50;Santana;;Gratuito;https://www.sescsp.org.br/programacao/furuzufafa-bafafazuru;https://www.sescsp.org.br/wp-content/uploads/2026/04/Furuzufafa-Bafafazuru.jpg
Da lança ao movimento: Maracatu Rural para crianças;2026-05-10 18:00;2026-05-01 16:00;2026-05-10 18:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/da-lanca-ao-movimento-maracatu-rural-para-criancas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Lanca.jpg
Práticas Aquáticas - De 3 a 6 anos;2026-05-12 16:29;2026-02-24 16:30;2026-12-18 16:29;Santana;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-de-3-a-6-anos;https://www.sescsp.org.br/wp-content/uploads/2022/01/pratica-aquatica-3.jpg
Saudade;2026-05-15 20:00;2026-05-15 20:00;2026-06-14 18:00;Santana;;Pago;https://www.sescsp.org.br/programacao/saudade-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto.Stephanie.Laura_-1.jpg
Comum a Toda Pessoa: A idade não te define!;2026-05-16 12:30;2026-05-16 10:30;2026-05-16 12:30;Santana;vivência, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/comum-a-toda-pessoa-a-idade-nao-te-define;https://www.sescsp.org.br/wp-content/uploads/2026/04/Bate-papo-pessoas-idosas.jpg
Super tosco;2026-05-16 12:50;2026-05-16 12:00;2026-05-16 12:50;Santana;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/super-tosco-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/Super-Tosco.jpg
Futsal Feminino;2026-05-16 13:00;2026-04-11 10:00;2026-07-25 13:00;Santana;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/festival-esportivo-futsal-feminino;https://www.sescsp.org.br/wp-content/uploads/2025/01/fut-femin-fest.jpg
Giravida;2026-05-16 16:00;2026-05-01 15:00;2026-05-30 16:00;Santana;;Gratuito;https://www.sescsp.org.br/programacao/giravida-7;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto.Gabriel.de_.Oliveira.jpg
Chim Kung Perfumado;2026-05-17 11:30;2026-05-10 10:30;2026-05-31 11:30;Santana;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/chim-kung-perfumado;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Jefferson-Litako.jpg
Praça de Esportes;2026-05-17 15:30;2026-05-01 13:00;2026-05-31 15:30;Santana;Crianças, recreação;Gratuito;https://www.sescsp.org.br/programacao/praca-de-esportes-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/DSC_7870.jpg
Relicário de Histórias;2026-05-19 15:00;2026-05-12 14:00;2026-05-21 15:00;Santana;Literatura, contação de histórias;Gratuito;https://www.sescsp.org.br/programacao/relicario-de-historias-5;https://www.sescsp.org.br/wp-content/uploads/2026/04/JPSaraiva__2026-01-15-16-56-15.jpg
Scaratuja;2026-05-20 10:00;2026-05-20 10:00;2026-05-31 12:00;Santana;;Pago;https://www.sescsp.org.br/programacao/scaratuja-11;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto.Lucas_.jpg
Ateliê Têxtil - Bordado;2026-05-22 12:30;2026-05-01 10:30;2026-05-29 12:30;Santana;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/atelie-textil;https://www.sescsp.org.br/wp-content/uploads/2025/09/Atelie-Textil-bordado.jpg
Saltimbembe mambembanco;2026-05-23 13:00;2026-05-23 12:00;2026-05-23 13:00;Santana;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/saltimbembe-mambembanco;https://www.sescsp.org.br/wp-content/uploads/2026/04/Saltimbembe-mambembanco.jpg
Traquinartes;2026-05-23 18:00;2026-04-04 16:00;2026-06-20 18:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/traquinartes-brincadeiras-de-quintal;https://www.sescsp.org.br/wp-content/uploads/2025/06/Foto-Divulgacao-16.png
Pancs: Os sabores que a gente não conhece;2026-05-24 15:00;2026-05-24 13:00;2026-05-24 15:00;Santana;;Gratuito;https://www.sescsp.org.br/programacao/pancs-os-sabores-que-a-gente-nao-conhece;https://www.sescsp.org.br/wp-content/uploads/2026/04/Pancs.jpg
Ressignificando móveis;2026-05-26 13:00;2026-05-05 10:30;2026-05-26 13:00;Santana;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/ressignificando-moveis;https://www.sescsp.org.br/wp-content/uploads/2026/04/IMG_6165_2_1_2026-04-02-10-29-13.jpg
Projetos Livres;2026-05-27 16:00;2026-04-10 14:00;2026-05-29 18:00;Santana;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/projetos-livres-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/IMG_0321.jpg
As artes do Rosa dos ventos;2026-05-30 13:00;2026-05-30 12:00;2026-05-30 13:00;Santana;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/as-artes-do-rosa-dos-ventos-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_Marcel_Sachett.jpg
Práticas de encontro: caderno de proposições artístico-pedagógicas;2026-05-30 17:00;2026-05-30 15:00;2026-05-30 17:00;Santana;Ações para Cidadania, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/praticas-de-encontro-caderno-de-proposicoes-artistico-pedagogicas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Renato-Mangolin.jpg
Colagem e poesia;2026-05-30 18:00;2026-05-09 15:00;2026-05-31 18:00;Santana;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/colagem-e-poesia;https://www.sescsp.org.br/wp-content/uploads/2026/04/Web-Colagem-e-Poesia-ajuste-de-nivel.jpg
Da Pena de Fome ao Pena Justa - direito humano à alimentação e sistema prisional;2026-05-30 19:00;2026-05-30 17:30;2026-05-30 19:00;Santana;Ações para Cidadania, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/da-pena-de-fome-ao-pena-justa-direito-humano-a-alimentacao-e-sistema-prisional;https://www.sescsp.org.br/wp-content/uploads/2026/04/direitos-humanos.jpg
Assombrinho;2026-05-31 17:00;2026-05-10 15:00;2026-05-31 17:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/assombrinho-9;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Fabio-Zerloti.jpg
Da brincadeira ao personagem: Cavalo Marinho para crianças;2026-05-31 18:00;2026-05-17 16:00;2026-05-31 18:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/da-brincadeira-ao-personagem-cavalo-marinho-para-criancas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Fernando-Barroso.jpg
Juventudes;2026-06-09 19:00;2026-01-13 17:00;2026-12-01 19:00;Santana;curso, Jovens;Gratuito;https://www.sescsp.org.br/programacao/juventudes-11;https://www.sescsp.org.br/wp-content/uploads/2024/04/juventudes.jpg
Bolsas em Tear;2026-06-10 12:30;2026-05-06 10:30;2026-06-24 12:30;Santana;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/bolsas-em-tear;https://www.sescsp.org.br/wp-content/uploads/2026/04/Banner-Site-Sesc.jpg-Bolsa-em-Tear.jpg
Tecer Comunitário;2026-06-10 16:00;2026-05-06 14:00;2026-06-18 17:00;Santana;Tecnologias e Artes, vivência;Gratuito;https://www.sescsp.org.br/programacao/tecer-comunitario-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Tecer-Comunitario-web-export.jpg
Vôlei Jovem;2026-06-13 18:00;2026-05-02 15:30;2026-06-27 18:00;Santana;Jovens;Gratuito;https://www.sescsp.org.br/programacao/volei-jovem-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/DSC_2115.jpg
Tênis de Mesa;2026-06-18 18:00;2026-01-23 19:48;2026-06-30 18:00;Santana;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-tenis-de-mesa-2;https://www.sescsp.org.br/wp-content/uploads/2022/08/260110-aline_capobianco-4.jpg
Feira de troca BiblioSesc;2026-06-21 17:30;2026-03-01 13:30;2026-08-23 17:30;Santana;Literatura, vivência;Gratuito;https://www.sescsp.org.br/programacao/feira-de-troca-bibliosesc;https://www.sescsp.org.br/wp-content/uploads/2024/12/troca-de-livros.jpg
Ginástica Multifuncional;2026-06-24 20:16;2026-01-23 20:16;2026-12-27 20:16;Santana;Esporte e Atividade Física, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/ginastica-multifuncional-santana;https://www.sescsp.org.br/wp-content/uploads/2021/12/gmf.png
Traquinartes;2026-06-27 18:00;2026-04-04 16:00;2026-06-27 18:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/traquinartes-verao;https://www.sescsp.org.br/wp-content/uploads/2022/12/traquinartes-verao.jpg
