Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Brincar Livre Multissensorial;2026-04-18 17:30;2026-04-18 14:30;2026-04-05 17:30;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/brincar-livre-multissensorial
Estar na Escuta;2026-04-19 14:00;2026-04-19 11:30;2026-04-19 14:00;Casa Verde;Saúde, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/estar-na-escuta
"Roda Aberta de Danças Circulares ""Nasci para Bailar""";2026-04-19 17:30;2026-04-19 16:00;2026-04-19 17:30;Casa Verde;Saúde, vivência, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/roda-aberta-de-dancas-circulares-nasci-para-bailar
Casa Zen: Yoga e Pranayamas;2026-04-21 11:30;2026-04-21 10:30;2026-04-21 11:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/casa-zen-yoga-e-pranayamas
Vivência de Patins;2026-04-21 14:30;2026-04-21 11:30;2026-04-11 13:00;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencia-de-patins-3
Experimentos Afro Corpóreos - Aula Aberta de Dança;2026-04-21 15:30;2026-04-21 14:00;2026-04-26 15:50;Casa Verde;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/experimentos-afro-corporeos-aula-de-danca
Operilda cai no Choro;2026-04-21 17:00;2026-04-21 16:00;2026-04-21 17:00;Casa Verde;Teatro, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/operilda-cai-no-choro-2
Palco de Brincar;2026-04-23 18:00;2026-04-23 17:00;2026-06-04 18:00;Casa Verde;Crianças, curso;Gratuito;https://www.sescsp.org.br/programacao/palco-de-brincar-2
Ginga Ligeira;2026-04-24 18:00;2026-04-24 17:00;2026-04-24 18:00;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/ginga-ligeira-3
Luna - Teatro Para Bebês;2026-04-26 12:15;2026-04-26 11:30;2026-04-26 14:45;Casa Verde;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/luna-teatro-para-bebes
Um Amigo Não Imaginário;2026-04-26 17:00;2026-04-26 16:00;2026-04-25 17:00;Casa Verde;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/um-amigo-nao-imaginario-2
AteliArte: Iniciação ao desenho;2026-04-29 12:30;2026-04-29 10:30;2026-05-06 12:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-iniciacao-ao-desenho-2
Lab Costura: Tecer histórias em tecidos;2026-04-29 17:30;2026-04-29 14:30;2026-04-29 17:30;Casa Verde;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/lab-costura-tecer-historias-em-tecidos
Treino Coletivo de Ginástica Multifuncional;2026-04-29 19:00;2026-04-29 10:30;2026-01-02 19:00;Casa Verde;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/treino-coletivo-de-gmf
Movimento Consciente;2026-05-05 11:30;2026-05-05 10:30;2026-06-30 11:30;Casa Verde;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-20
AteliArte: Introdução à Pintura à óleo | Módulo 1;2026-05-08 16:00;2026-05-08 14:00;2026-05-01 16:00;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-introducao-a-pintura-a-oleo-modulo-1
A medida das coisas;2026-06-05 18:30;2026-06-05 10:00;2026-05-15 18:30;Casa Verde;Artes Visuais, instalação;Gratuito;https://www.sescsp.org.br/programacao/a-medida-das-coisas
Joga Comigo!;2026-06-09 17:30;2026-06-09 15:30;2026-12-04 17:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/joga-comigo-2
AteliArte: História da Arte: Estudo, teoria e análise;2026-06-14 13:00;2026-06-14 11:45;2026-05-03 13:00;Casa Verde;Artes Visuais, Tecnologias e Artes, aula aberta, oficina, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-historia-da-arte-estudo-teoria-e-analise-4
Vivência de Pickleball;2026-06-27 17:30;2026-06-27 10:30;2026-11-27 17:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/pickleball-sesc-verao-2026
Tênis de Mesa;2026-12-18 18:30;2026-12-18 10:00;2026-12-25 18:30;Casa Verde;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/tenis-de-mesa-39
Vivência de Basquete 3x3;2026-12-30 13:00;2026-12-30 17:30;2026-10-17 13:00;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/vivencia-de-basquete-3x3-11
Projetos Livres;2026-04-03 18:00;2026-04-03 14:00;2026-01-30 18:00;Santana;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/projetos-livres
Selvagens;2026-04-04 12:00;2026-04-04 12:00;2026-04-04 12:00;Santana;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/selvagens-6
Tasha e Tracie;2026-04-04 20:00;2026-04-04 20:00;2026-04-19 18:00;Santana;Música, show;Pago;https://www.sescsp.org.br/programacao/tasha-e-tracie-3
Yoga Nidra;2026-04-05 11:30;2026-04-05 10:30;2026-04-19 11:30;Santana;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/yoga-nidra-8
Encantos e Venturas;2026-04-05 12:00;2026-04-05 12:00;2026-04-05 12:00;Santana;Crianças, circo;Pago;https://www.sescsp.org.br/programacao/encantos-e-venturas-4
Coral Vozes Trans;2026-04-05 18:00;2026-04-05 18:00;2026-04-05 18:00;Santana;Música, show;Pago;https://www.sescsp.org.br/programacao/coral-vozes-trans-2
Na Sala Dos Espelhos;2026-04-10 20:00;2026-04-10 20:00;2026-04-12 18:00;Santana;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/na-sala-dos-espelhos-2
Seuss;2026-04-12 12:00;2026-04-12 12:00;2026-04-26 12:00;Santana;Crianças, espetáculo;Pago;https://www.sescsp.org.br/programacao/seuss-5
Sustentabilidade e Tecnologias Sociais;2026-04-12 14:00;2026-04-12 13:00;2026-04-12 14:00;Santana;Ações para Cidadania, Alimentação, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/sementes-urbanas-agricultura-periurbana-e-alimentacao-saudavel
Ateliê Laboratório;2026-04-12 14:30;2026-04-12 12:30;2026-03-01 14:30;Santana;Tecnologias e Artes, ateliê aberto;Gratuito;https://www.sescsp.org.br/programacao/atelie-laboratorio-3
Livro de receitas: Encadernação afetiva;2026-04-15 12:30;2026-04-15 10:30;2026-04-08 12:30;Santana;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/livro-de-receitas-encadernacao-afetiva
Thiago Malakai e Convidados;2026-04-17 20:00;2026-04-17 20:00;2026-04-17 20:00;Santana;Música, show;Pago;https://www.sescsp.org.br/programacao/thiago-malakai-e-convidados
Requebrando;2026-04-18 13:00;2026-04-18 12:00;2026-04-25 13:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/requebrando-8
Internet, crianças e adolescentes: usos éticos e seguros;2026-04-18 15:30;2026-04-18 14:00;2026-04-18 15:30;Santana;Crianças, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/internet-criancas-e-adolescentes-usos-eticos-e-seguros
Luz em sombra;2026-04-19 18:00;2026-04-19 15:00;2026-04-05 18:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/luz-em-sombra-3
Odisseia das flores;2026-04-21 18:30;2026-04-21 17:00;2026-04-21 18:30;Santana;Música, show;Gratuito;https://www.sescsp.org.br/programacao/odisseia-das-flores-3
Tradições Caiçaras, Indígenas e Quilombolas do Lagamar;2026-04-24 21:00;2026-04-24 14:44;2026-04-25 21:00;Santana;Turismo, excursão;Gratuito;https://www.sescsp.org.br/programacao/tradicoes-caicaras-indigenas-e-quilombolas-do-lagamar
Shantala;2026-04-26 12:00;2026-04-26 10:00;2026-04-05 12:00;Santana;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/shantala-5
"""Tariwaki - Pajé, mulher e professora"" - Uma autobiografia indígena";2026-04-26 14:30;2026-04-26 13:30;2026-04-26 14:30;Santana;Ações para Cidadania, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/tariwaki-paje-mulher-e-professora-uma-autobiografia-indigena
"Leitura Musicada ""Tariwaki - Pajé, mulher e professora""";2026-04-26 15:30;2026-04-26 14:30;2026-04-26 15:30;Santana;Ações para Cidadania, vivência;Gratuito;https://www.sescsp.org.br/programacao/leitura-musicada-tariwaki-paje-mulher-e-professora
Sementes Urbanas: trilha de observação da paisagem no entorno do Sesc Santana;2026-04-26 18:00;2026-04-26 16:00;2026-04-26 18:00;Santana;Ações para Cidadania, vivência;Gratuito;https://www.sescsp.org.br/programacao/sementes-urbanas-trilha-de-observacao-da-paisagem-no-entorno-do-sesc-santana
Oz Guarani;2026-04-26 18:30;2026-04-26 17:00;2026-04-26 18:30;Santana;Música, show;Gratuito;https://www.sescsp.org.br/programacao/oz-guarani
Dança Percussiva: Percussão Corporal e Dança;2026-04-28 10:00;2026-04-28 09:00;2026-05-06 15:30;Santana;Dança, vivência;Gratuito;https://www.sescsp.org.br/programacao/danca-percussiva-percussao-corporal-e-danca
Eletrônica criativa - Projetos para o dia-a-dia;2026-04-28 21:30;2026-04-28 19:30;2026-04-14 21:30;Santana;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/eletronica-criativa-projetos-para-o-dia-a-dia
Controle parental na prática;2026-04-29 20:30;2026-04-29 19:00;2026-04-22 20:30;Santana;Crianças, oficina;Gratuito;https://www.sescsp.org.br/programacao/controle-parental-na-pratica
Minha história é hoje - Momento de Encontros do Grupo de Idosos;2026-04-30 12:00;2026-04-30 10:00;2026-04-30 12:00;Santana;bate-papo, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/minha-historia-e-hoje-momento-de-encontros-do-grupo-de-idosos
Praça de Esportes;2026-05-09 15:30;2026-05-09 13:30;2026-04-12 15:30;Santana;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/praca-de-esportes-recreacao-com-cordas-e-arcos
Brincadeiras na Natureza: Casa Redonda;2026-05-09 16:00;2026-05-09 09:00;2026-05-09 11:00;Santana;Turismo, passeio;Gratuito;https://www.sescsp.org.br/programacao/brincadeiras-na-natureza-casa-redonda-6
Feira de troca BiblioSesc;2026-06-21 17:30;2026-06-21 13:30;2026-03-01 17:30;Santana;Literatura, vivência;Gratuito;https://www.sescsp.org.br/programacao/feira-de-troca-bibliosesc
Esporte Adulto - Vôlei;2026-07-07 00:00;2026-07-07 20:00;2026-10-13 00:00;Santana;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-volei-10
Curumim;2026-07-23 00:00;2026-07-23 21:09;2026-04-21 00:00;Santana;Ações para Cidadania, para crianças;Gratuito;https://www.sescsp.org.br/programacao/curumim-19
Esporte Adulto - Iniciação à Corrida;2026-09-10 00:00;2026-09-10 17:41;2026-04-21 00:00;Santana;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-iniciacao-a-corrida-2
Residência Gota D`Água;2026-04-02 17:00;2026-04-02 14:00;2026-02-25 17:00;Consolação;Teatro, curso;Gratuito;https://www.sescsp.org.br/programacao/residencia-gota-dagua
Abertura: Pequenos Estudos sobre Gota d`Água;2026-04-02 21:00;2026-03-31 19:00;2026-04-02 21:00;Consolação;Teatro, demonstração;Gratuito;https://www.sescsp.org.br/programacao/abertura-pequenos-estudos-sobre-gota-dagua
Choro da Consolação;2026-04-04 15:00;2026-04-04 13:00;2026-04-11 15:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/choro-da-consolacao
Vem pra roda! Batuque de Umbigada: Diálogos Ancestrais Contemporâneos;2026-04-04 16:00;2026-04-04 14:00;2026-04-18 16:00;Consolação;Ações para Cidadania, vivência;Gratuito;https://www.sescsp.org.br/programacao/vem-pra-roda-batuque-de-umbigada-dialogos-ancestrais-contemporaneos
Sobre Rios;2026-04-04 17:00;2026-04-04 16:00;2026-04-04 17:00;Consolação;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/sobre-rios-3
Treinando longas distâncias;2026-04-04 17:00;2026-04-04 15:30;2026-04-11 17:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/treinando-longas-distancias
A Primeira Boca, A Primeira Casa - Relatos sobre o novo Batuque de Umbigada;2026-04-04 18:00;2026-04-04 16:30;2026-04-04 18:00;Consolação;Música, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-primeira-boca-a-primeira-casa-relatos-sobre-o-novo-batuque-de-umbigada
GOTA D´ÁGUA - no tempo (Plateia);2026-04-04 20:00;2026-04-04 20:00;2026-05-03 18:00;Consolação;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/gota-dagua-no-tempo-plateia
GOTA D'ÁGUA - no tempo (Palco);2026-04-04 20:00;2026-04-04 20:00;2026-05-03 18:00;Consolação;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/gota-dagua-no-tempo-palco
Meu Pé de Laranja Lima;2026-04-05 12:30;2026-04-05 11:00;2026-04-19 12:30;Consolação;Cinema e Vídeo, Crianças, exibição;Gratuito;https://www.sescsp.org.br/programacao/meu-pe-de-laranja-lima-2
Atelierê: Mini Gravurinhas;2026-04-05 16:30;2026-04-05 14:30;2026-04-19 16:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliere-mini-gravurinhas
Vanille Goovaerts e Ricardo Herz;2026-04-07 19:00;2026-04-07 19:00;2026-04-07 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/vanille-goovaerts-e-ricardo-herz-2
LivrETA recebe Marcelo da Silva Antunes;2026-04-07 21:00;2026-04-07 19:00;2026-04-28 21:00;Consolação;Literatura, curso;Gratuito;https://www.sescsp.org.br/programacao/livreta-recebe-marcelo-da-silva-antunes
Contrabaixo Acústico - Continuidade;2026-04-07 21:30;2026-04-07 20:10;2026-06-18 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/contrabaixo-acustico-continuidade-2
Dança de Salão: Ritmo Latinos - Chá-Chá-Chá.;2026-04-08 16:30;2026-04-08 15:00;2026-04-01 16:30;Consolação;Pessoas Idosas, Dança, Vivência;Gratuito;https://www.sescsp.org.br/programacao/danca-de-salao-ritmo-latinos-cha-cha-cha
Systema;2026-04-08 18:00;2026-04-08 17:00;2026-04-04 12:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/systema-2
Que Horas Ela Volta?;2026-04-08 21:30;2026-04-08 19:00;2026-04-08 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/que-horas-ela-volta-11
Primeiros Pontos: Costura para iniciantes;2026-04-08 21:30;2026-04-08 19:30;2026-04-15 21:30;Consolação;Tecnologias e Artes;Gratuito;https://www.sescsp.org.br/programacao/primeiros-pontos-costura-para-iniciantes
Pesquisas e práticas em xilogravura;2026-04-09 21:30;2026-04-09 19:30;2026-05-14 21:30;Consolação;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/pesquisas-e-praticas-em-xilogravura
Planeta Pelúcia;2026-04-11 11:00;2026-04-11 11:00;2026-05-23 11:00;Consolação;Teatro, espetáculo, para crianças;Pago;https://www.sescsp.org.br/programacao/planeta-pelucia
Iemanjá, rainha do mar: bordado e aquarela;2026-04-11 13:30;2026-04-11 10:30;2026-04-04 13:30;Consolação;Tecnologias e Artes;Gratuito;https://www.sescsp.org.br/programacao/iemanja-rainha-do-mar-bordado-e-aquarela
Show da Percha;2026-04-11 17:00;2026-04-11 16:00;2026-04-11 17:00;Consolação;Circo, espetáculo, Crianças, circo;Gratuito;https://www.sescsp.org.br/programacao/show-da-percha-11
Por Favor, Cidade, Eu Quero Ser Artista;2026-04-11 17:00;2026-04-11 17:00;2026-04-11 17:00;Consolação;Literatura, leitura dramática;Pago;https://www.sescsp.org.br/programacao/por-favor-cidade-eu-quero-ser-artista-2
"Lançamento do Livro ""Somos Todos Rios""";2026-04-11 18:00;2026-04-11 17:00;2026-04-11 18:00;Consolação;Circo, vivência;Gratuito;https://www.sescsp.org.br/programacao/lancamento-do-livro-picadeiro-da-estrada
Saudade Fez Morada Aqui Dentro;2026-04-12 12:30;2026-04-12 11:00;2026-04-26 12:30;Consolação;Cinema e Vídeo, Crianças, exibição;Gratuito;https://www.sescsp.org.br/programacao/saudade-fez-morada-aqui-dentro-4
Vem Dançar: Bachata;2026-04-12 16:00;2026-04-12 14:30;2026-04-26 16:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/vem-dancar-bachata-2
Estupendo Circo diSóLadies;2026-04-12 17:00;2026-04-12 16:00;2026-04-12 17:00;Consolação;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/estupendo-circo-disoladies
Esportes Aquáticos;2026-04-12 17:30;2026-04-12 14:00;2026-04-26 17:30;Consolação;Esporte e Atividade Física, vivência, recreação aquática;Gratuito;https://www.sescsp.org.br/programacao/esportes-aquaticos-2
Esdras Nogueira Quinteto;2026-04-14 19:00;2026-04-14 19:00;2026-04-14 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/esdras-nogueira-quinteto-2
Estruturação e Percepção Musical;2026-04-15 16:00;2026-04-15 14:00;2026-06-24 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/estruturacao-e-percepcao-musical
C A C O S;2026-04-15 20:00;2026-04-15 20:00;2026-04-29 20:00;Consolação;Dança, espetáculo;Pago;https://www.sescsp.org.br/programacao/c-a-c-o-s
Mostra Zezé Motta do Brasil: Curtas;2026-04-15 21:30;2026-04-15 19:00;2026-04-15 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mostra-zeze-motta-do-brasil-curtas
LAMA - Jogos de Composição Teatral;2026-04-16 18:30;2026-04-16 15:00;2026-03-19 18:30;Consolação;curso, Jovens;Gratuito;https://www.sescsp.org.br/programacao/lama-jogos-de-composicao-teatral
Memórias Feitas de Caroá;2026-04-18 17:30;2026-04-18 16:00;2026-04-18 17:30;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/memorias-feitas-de-caroa
Estamparias Tradicionais Oeste-Afrikanas;2026-04-18 17:30;2026-04-18 14:30;2026-04-25 17:30;Consolação;Ações para Cidadania, curso;Gratuito;https://www.sescsp.org.br/programacao/estamparias-tradicionais-oeste-afrikanas
Esportes com Raquetes;2026-04-19 13:00;2026-04-19 11:30;2026-04-05 13:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/esportes-com-raquetes-para-adultos
A História não Contada das Músicas Infantis;2026-04-19 17:00;2026-04-19 16:00;2026-04-19 17:00;Consolação;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/a-historia-nao-contada-das-musicas-infantis-14
Brincar com o Sol e Toda a Natureza;2026-04-21 17:00;2026-04-21 15:00;2026-04-11 17:00;Consolação;Crianças, oficina;Gratuito;https://www.sescsp.org.br/programacao/brincar-com-o-sol-e-toda-a-natureza-3
Choque-Rosa ou Com que Armas Lutamos?;2026-04-21 17:00;2026-04-21 16:00;2026-04-21 17:00;Consolação;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/choque-rosa-ou-com-que-armas-lutamos-16
Produção Musical;2026-04-21 17:30;2026-04-21 14:00;2026-06-23 17:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/producao-musical-4
Peu Abrantes Trio;2026-04-21 19:00;2026-04-21 19:00;2026-04-21 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/peu-abrantes-trio
O Corpo em Cena;2026-04-22 17:00;2026-04-22 14:00;2026-04-23 17:00;Consolação;Teatro, curso;Gratuito;https://www.sescsp.org.br/programacao/o-corpo-em-cena-3
"Mostra Zezé Motta do Brasil: ""Xica da Silva"" (1976)";2026-04-22 21:30;2026-04-22 19:00;2026-04-22 21:30;Consolação;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mostra-zeze-motta-do-brasil-xica-da-silva-1976
Nas águas do Sul de Minas - Caxambu/MG;2026-04-24 18:00;2026-04-24 07:00;2026-04-26 18:00;Consolação;Turismo, excursão;Gratuito;https://www.sescsp.org.br/programacao/nas-aguas-do-sul-de-minas-caxambu-mg-7
Nadando com Estilo | Costas;2026-04-25 11:15;2026-04-25 10:15;2026-04-04 11:15;Consolação;Esporte e Atividade Física, natação e hidroginástica;Gratuito;https://www.sescsp.org.br/programacao/nadando-com-estilo-costas
Yoga Restaurativa;2026-04-25 11:15;2026-04-04 10:15;2026-04-18 11:15;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/yoga-restaurativa-10
Vem Dançar: Ballet;2026-04-25 16:00;2026-04-04 14:30;2026-04-25 16:00;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/vem-dancar-ballet
Imersão Batuque de Umbigada;2026-04-25 17:30;2026-04-25 14:00;2026-04-25 17:30;Consolação;Música, show;Gratuito;https://www.sescsp.org.br/programacao/imersao-batuque-de-umbigada
Treino Respiratório;2026-04-26 11:15;2026-04-26 10:15;2026-04-26 11:15;Consolação;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/treino-respiratorio
Ariane Rodrigues;2026-04-28 19:00;2026-04-28 19:00;2026-04-28 19:00;Consolação;Música, show;Pago;https://www.sescsp.org.br/programacao/ariane-rodrigues-2
Dramaturgia Tátil;2026-04-28 21:30;2026-04-28 18:30;2026-04-23 21:30;Consolação;Dança, curso;Gratuito;https://www.sescsp.org.br/programacao/dramaturgia-tatil
